"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"0037085759","001190","00065530ET0012","1680.0","1680.0","034606402","01KP00000","","","2026-02-05","07:34:50","60","50","126144000","8366004960"
"0037085759","001190","00065530ET0012","1680.0","1680.0","034605703","01KP00000","","","2026-02-05","07:42:16","60","50","126144000","8366004991"
"0037085759","001190","00065530ET0012","1680.0","1680.0","034605903","01KP00000","","","2026-02-05","07:41:57","60","50","126144000","8366005004"
"0037085759","001190","00065530ET0012","1680.0","1680.0","034605103","01KP00000","","","2026-02-05","07:49:39","60","50","126144000","8366005042"
"0037085759","002780","01957200ET0001","57.0","57.0","032006500","WA0000000","2026-02-04","22:32:10","2026-02-04","22:32:11","60","50","126144000","8382129142"
"0037008088","000730","03023400ET0001","1.0","1.0","032601700","WA0000000","2025-11-13","20:00:19","2025-11-13","20:00:19","60","50","816621752","8372042857"
"0037008088","000840","03066200ET0001","2.0","2.0","032205500","WA0000000","2025-11-13","19:51:24","2025-11-13","19:51:24","60","50","816621752","8372041508"
"0037008088","000950","03147730ET0001","1.0","1.0","032103700","WA0000000","2025-11-13","19:54:02","2025-11-13","19:54:02","60","50","816621752","8372042024"
"0037008088","001190","03303700ET0001","2.0","2.0","032503300","WA0000000","2025-11-13","19:58:45","2025-11-13","19:58:46","60","50","816621752","8372042727"
"0037008088","001880","05744500ET0001","13.0","13.0","032604100","WA0000000","2025-11-13","20:03:56","2025-11-13","20:03:56","60","50","816621752","8372043281"
"0037077067","001410","07134900ET0001","4.0","4.0","031405401","WA0000000","2026-01-07","15:01:17","2026-01-07","15:01:17","60","50","441763200","8377532513"
"0037077067","002090","0B095900ET0001","4.0","2.0","032206700","WA0000000","2026-01-07","15:53:24","2026-01-07","15:53:24","60","50","441763200","8377540655"
"0037077067","001650","08048600ET0001","1.0","1.0","032106500","WA0000000","2026-01-07","15:23:22","2026-01-07","15:23:22","60","50","441763200","8377535811"
"0037068275","000330","02675510ET0001","192.0","192.0","032709001","01KP00000","","","2026-01-12","01:34:05","60","50","126144000","8375912942"
"0037031904","000780","04284600ET0001","1.0","1.0","032604500","WA0000000","2025-11-30","23:43:04","2025-11-30","23:43:04","60","50","817922090","8374204130"
"0037031904","001180","05841400ET0001","3.0","3.0","032508700","WA0000000","2025-11-30","23:39:54","2025-11-30","23:39:54","60","50","817922090","8374203867"
"0037031904","001600","02333800ET0001","1.0","1.0","031900600","WA0000000","2025-11-30","23:26:11","2025-11-30","23:26:11","60","50","817922090","8374202464"
"0037031904","002350","02675510ET0001","2.0","2.0","032404200","WA0000000","2025-11-30","23:33:59","2025-11-30","23:33:59","60","50","817922090","8374203218"
"0037031904","002590","09404800ET0001","1.0","1.0","032805100","WA0000000","2025-11-30","23:45:02","2025-11-30","23:45:02","60","50","817922090","8374204338"
"0036987516","000180","09821500ET0001","1.0","1.0","032402400","WA0000000","2025-10-27","13:27:45","2025-10-27","13:27:46","60","50","814892400","8369525400"
"0036987516","000130","01495500ET0001","1.0","1.0","032307100","WA0000000","2025-10-27","13:26:54","2025-10-27","13:26:54","60","50","814892400","8369525257"
"0036987534","000150","04286800ET0001","1.0","1.0","032701900","WA0000000","2025-10-27","13:30:33","2025-10-27","13:30:33","60","50","814892400","8369526179"
"0036987557","000030","07600300ET0001","4.0","4.0","032307300","WA0000000","2025-10-27","13:54:51","2025-10-27","13:54:51","60","50","814901400","8369532408"
"0037088714","000050","07676100ET0001","3.0","3.0","032006900","01KP00000","","","2026-03-14","12:24:00","60","50","827057449","8378527099"
"0037089455","000180","09106300ET0001","2.0","2.0","032105300","WA0000000","2026-03-14","12:35:57","2026-03-14","12:35:57","60","50","827057449","8388092068"
"0037187655","000140","01518900ET0001","3.0","3.0","031700700","WA0000000","2026-03-14","11:13:48","2026-03-14","11:13:48","60","50","827057449","8388068674"
"0037089455","000430","05986500ET0001","2.0","2.0","032508400","WA0000000","2026-03-14","12:37:12","2026-03-14","12:37:12","60","50","827057449","8388092440"
"0037187655","000660","01896100ET0001","1.0","1.0","032608100","WA0000000","2026-03-14","11:20:41","2026-03-14","11:20:41","60","50","827057449","8388070325"
"0037222065","002520","04773400ET0001","1.0","1.0","031401700","WA0000000","2026-03-30","21:27:00","2026-03-30","21:27:00","60","50","157766400","8390809210"
"0037218747","000100","07965200ET0001","1.0","1.0","031305100","WA0000000","2026-03-30","21:00:30","2026-03-30","21:00:30","60","50","378604800","8390803348"
"0037218747","000720","04860510ET0001","3.0","3.0","031504600","WA0000000","2026-03-30","21:03:49","2026-03-30","21:03:49","60","50","378604800","8390804048"
"0037218747","001150","05314220ET0001","2.0","2.0","031304500","WA0000000","2026-03-30","21:00:04","2026-03-30","21:00:04","60","50","378604800","8390803263"
"0037068275","000330","02675510ET0001","192.0","192.0","032601506","01KP00000","","","2026-01-12","01:18:57","60","50","126144000","8375911723"
"0037068275","000330","02675510ET0001","192.0","192.0","032801605","01KP00000","","","2026-01-12","01:19:03","60","50","126144000","8375911747"
"0037068275","000430","07600900ET0001","70.0","70.0","031202300","WA0000000","2026-01-07","06:30:29","2026-01-07","06:30:29","60","50","126144000","8377438716"
"0037068275","000490","08030500ET0001","114.0","114.0","032605200","WA0000000","2026-01-07","08:13:26","2026-01-07","08:13:26","60","50","126144000","8377457724"
"0037068275","000900","05709200ET0001","90.0","90.0","032708906","01KP00000","","","2026-01-12","01:34:00","60","50","126144000","8376632368"
"0037068275","000840","06931700ET0001","1.0","1.0","032703500","WA0000000","2026-01-07","08:47:51","2026-01-07","08:47:51","60","50","126144000","8377464708"
"0037052753","000020","00667230ET0001","16.0","16.0","031902100","WA0000000","2026-01-05","14:41:25","2026-01-05","14:41:25","60","50","820965600","8377367344"
"0037068298","000060","06500500ET0001","2.0","2.0","031903200","WA0000000","2026-01-05","11:11:23","2026-01-05","11:11:24","60","50","820965600","8377340712"
"0037068298","000260","01812700ET0001","2.0","2.0","031900700","WA0000000","2026-01-05","11:09:47","2026-01-05","11:09:47","60","50","820965600","8377340576"
"0037068298","000490","05709200ET0001","13.0","13.0","031903400","WA0000000","2026-01-05","11:13:32","2026-01-05","11:13:32","60","50","820965600","8377341085"
"2031875309","0003","000000000000156539","15.0","0.0","031807000","WAPK00100","","","2025-10-27","14:07:44","70","50","189302400",""
"2031875309","0001","000000000000158016","15.0","0.0","031806800","WAPK00100","","","2025-10-27","14:07:44","70","50","189302400",""
"2031875309","0002","000000000000157640","5.0","0.0","031807000","WAPK00100","","","2025-10-27","14:07:44","70","50","189302400",""
"2031875311","0001","000000000000141490","100.0","100.0","031203400","WAPK00100","2025-10-27","13:57:12","2025-10-27","13:57:12","60","50","126144000","8369532958"
"2031875319","0001","000000000000158016","20.0","0.0","031806800","WAPK00100","","","2025-10-27","14:07:05","70","50","189302400",""
"2031875316","0003","000000000000156539","30.0","0.0","031807000","WAPK00100","","","2025-10-27","14:05:40","70","50","189302400",""
"2031875316","0001","000000000000158016","10.0","0.0","031806800","WAPK00100","","","2025-10-27","14:05:40","70","50","189302400",""
"2031875319","0002","000000000000157640","40.0","0.0","031807000","WAPK00100","","","2025-10-27","14:07:05","70","50","189302400",""
"2031875318","0001","000000000000158016","5.0","0.0","031806800","WAPK00100","","","2025-10-27","14:05:51","70","50","189302400",""
"2031875316","0002","000000000000157640","10.0","0.0","031807000","WAPK00100","","","2025-10-27","14:05:40","70","50","189302400",""
"0037008088","001810","05733500ET0001","1.0","1.0","032006500","WA0000000","2025-11-13","19:48:07","2025-11-13","19:48:07","60","50","816621752","8372040754"
"0037008088","002160","05841400ET0001","3.0","3.0","032603000","WA0000000","2025-11-13","20:01:28","2025-11-13","20:01:28","60","50","816621752","8372042970"
"0037008088","002330","05872500ET0001","5.0","5.0","032006100","WA0000000","2025-11-13","19:47:18","2025-11-13","19:47:18","60","50","816621752","8372040570"
"0037008088","002580","05939400ET0001","5.0","5.0","032602900","WA0000000","2025-11-13","20:01:57","2025-11-13","20:01:57","60","50","816621752","8372043045"
"0037218747","001830","07281100ET0001","1.0","1.0","031402400","WA0000000","2026-03-30","20:59:07","2026-03-30","20:59:07","60","50","378604800","8390803027"
"0037218747","002280","00001620ET0001","2.0","2.0","031501800","WA0000000","2026-03-30","21:01:25","2026-03-30","21:01:25","60","50","378604800","8390803492"
"0037218747","002470","08030500ET0001","1.0","1.0","032106400","WA0000000","2026-03-30","21:09:30","2026-03-30","21:09:30","60","50","378604800","8390805212"
"0037218747","002660","05234200ET0001","1.0","1.0","032204500","WA0000000","2026-03-30","21:08:54","2026-03-30","21:08:54","60","50","378604800","8390805120"
"0037218747","002860","06571400ET0001","2.0","2.0","031702900","WA0000000","2026-03-30","21:07:50","2026-03-30","21:07:50","60","50","378604800","8390804888"
"0037042995","000510","08064500ET0001","1.0","1.0","032601700","WA0000000","2025-11-28","19:47:45","2025-11-28","19:47:45","60","50","817922090","8374192833"
"0037043019","000130","01893800ET0001","5.0","5.0","032303400","WA0000000","2025-11-30","22:25:07","2025-11-30","22:25:07","60","50","817922090","8374195865"
"0037043019","000510","02207800ET0001","7.0","7.0","032104300","WA0000000","2025-11-30","22:20:50","2025-11-30","22:20:50","60","50","817922090","8374195377"
"0037043019","001340","05493030ET0001","10.0","10.0","032705400","WA0000000","2025-11-30","22:42:23","2025-11-30","22:42:23","60","50","817922090","8374197944"
"0037008088","001100","03259300ET0001","3.0","3.0","031904600","WA0000000","2025-11-13","19:45:45","2025-11-13","19:45:45","60","50","816621752","8372040228"
"0037017673","000010","05744500ET0001","1.0","1.0","032604100","WA0000000","2025-11-13","15:41:11","2025-11-13","15:41:11","60","50","816361200","8371999503"
"0037017697","000010","07057080ET0012","12.0","12.0","034605400","WA0000000","2025-11-13","16:55:26","2025-11-13","16:55:26","60","50","816370200","8372011167"
"0037017705","000030","03733200ET0001","1.0","1.0","032506300","WA0000000","2025-11-13","17:43:22","2025-11-13","17:43:22","60","50","816370200","8372018852"
"0036990250","000640","09058600ET0001","1.0","1.0","032004400","WA0000000","2025-11-13","18:45:23","2025-11-13","18:45:23","60","50","441763200","8372028462"
"0037085759","002100","04710810ET0010","1800.0","1800.0","034704700","WA0000000","2026-02-04","17:43:08","2026-02-04","17:43:08","60","50","126144000","8382078334"
"0037085759","003010","02599510ET0001","84.0","84.0","032003400","WA0000000","2026-02-04","23:07:42","2026-02-04","23:07:42","60","50","126144000","8382131091"
"0037068438","000110","08040720ET0001","1.0","1.0","032701900","WA0000000","2026-02-04","12:31:25","2026-02-04","12:31:25","60","50","126144000","8382017074"
"0037068438","000330","03844200ET0001","4.0","4.0","032507500","WA0000000","2026-02-04","11:46:40","2026-02-04","11:46:40","60","50","126144000","8382011614"
"0037068298","000270","01988300ET0001","2.0","2.0","031802500","WA0000000","2026-01-05","11:08:28","2026-01-05","11:08:28","60","50","820965600","8377340415"
"0037068298","000240","01812700ET0001","1.0","1.0","031900700","WA0000000","2026-01-05","11:09:47","2026-01-05","11:09:47","60","50","820965600","8377340576"
"0037068298","000390","03310110ET0001","12.0","12.0","032704300","WA0000000","2026-01-05","11:19:30","2026-01-05","11:19:30","60","50","820965600","8377341917"
"0037068298","000280","09204600ET0001","13.0","13.0","032106400","WA0000000","2026-01-05","11:16:38","2026-01-05","11:16:38","60","50","820965600","8377341641"
"0037068298","000150","06500500ET0001","2.0","2.0","031903200","WA0000000","2026-01-05","11:11:24","2026-01-05","11:11:24","60","50","820965600","8377340712"
"0037068298","000230","01812700ET0001","1.0","1.0","031900700","WA0000000","2026-01-05","11:09:46","2026-01-05","11:09:46","60","50","820965600","8377340576"
"0037068298","000620","04644500ET0001","2.0","2.0","032005900","WA0000000","2026-01-05","11:14:32","2026-01-05","11:14:32","60","50","820965600","8377341313"
"0037068298","000650","04644500ET0001","3.0","3.0","032005900","WA0000000","2026-01-05","11:14:33","2026-01-05","11:14:33","60","50","820965600","8377341313"
"0037068298","000670","04644500ET0001","1.0","1.0","032005900","WA0000000","2026-01-05","11:14:32","2026-01-05","11:14:32","60","50","820965600","8377341313"
"0037043019","001330","05234200ET0001","1.0","1.0","032303100","WA0000000","2025-11-30","22:24:23","2025-11-30","22:24:23","60","50","817922090","8374195773"
"0037043019","001670","04527400ET0001","3.0","3.0","032704700","WA0000000","2025-11-30","22:36:40","2025-11-30","22:36:40","60","50","817922090","8374197111"
"0037043019","001850","03732810ET0001","12.0","12.0","032604100","WA0000000","2025-11-30","22:35:41","2025-11-30","22:35:41","60","50","817922090","8374197036"
"0037043019","002200","04459100ET0001","7.0","7.0","032704800","WA0000000","2025-11-30","22:37:21","2025-11-30","22:37:21","60","50","817922090","8374197203"
"0037031904","002350","02675510ET0001","4.0","4.0","032504500","WA0000000","2025-11-30","23:36:58","2025-11-30","23:36:58","60","50","817922090","8374203591"
"0036990250","001070","05872500ET0001","1.0","1.0","032006100","WA0000000","2025-11-13","18:44:38","2025-11-13","18:44:38","60","50","441763200","8372028349"
"0036990250","001660","04710810ET0010","10.0","10.0","034706600","WA0000000","2025-11-13","19:02:42","2025-11-13","19:02:42","60","50","441763200","8372031592"
"0036990250","002040","04594500ET0001","1.0","1.0","032904400","WA0000000","2025-11-13","18:59:49","2025-11-13","18:59:49","60","50","441763200","8372031080"
"0036990250","002320","05904000ET0001","1.0","1.0","032003700","WA0000000","2025-11-13","18:45:56","2025-11-13","18:45:56","60","50","441763200","8372028561"
"0037077558","000160","03233700ET0001","1.0","1.0","031605400","WA0000000","2026-01-07","04:55:57","2026-01-07","04:55:57","60","50","441763200","8377432981"
"0037077558","000180","03250400ET0001","3.0","3.0","032701200","WA0000000","2026-01-07","05:54:27","2026-01-07","05:54:27","60","50","441763200","8377435180"
"0037077558","000720","03579000ET0001","2.0","2.0","031605600","WA0000000","2026-01-07","04:57:04","2026-01-07","04:57:04","60","50","441763200","8377433032"
"0037077558","001060","03755000ET0001","4.0","4.0","031701300","WA0000000","2026-01-07","05:03:08","2026-01-07","05:03:08","60","50","441763200","8377433315"
"0037077558","001260","03890800ET0001","2.0","2.0","032604600","WA0000000","2026-01-07","05:22:05","2026-01-07","05:22:05","60","50","441763200","8377434213"
"0036990250","002630","04245100ET0001","5.0","5.0","031901400","WA0000000","2025-11-13","18:42:53","2025-11-13","18:42:53","60","50","441763200","8372028035"
"0036990250","002860","07746930ET0001","2.0","2.0","032305700","WA0000000","2025-11-13","18:51:05","2025-11-13","18:51:05","60","50","441763200","8372029629"
"0036990250","002880","07764160ET0001","8.0","8.0","032504800","WA0000000","2025-11-13","18:53:32","2025-11-13","18:53:32","60","50","441763200","8372030014"
"0036990250","002930","08187470ET0001","1.0","1.0","032104300","WA0000000","2025-11-13","18:48:38","2025-11-13","18:48:38","60","50","441763200","8372029094"
