"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8391472369","031106200","411","2712300","0.0","0.0","0037198932","162","",""
"8391473298","031104700","411","2712300","0.0","0.0","0037209657","162","",""
"8391482337","031106600","411","2712300","0.0","0.0","0037209657","162","",""
"8391502318","030906600","411","2712300","0.0","0.0","0037226758","162","",""
"8391505395","031006300","411","2712300","0.0","0.0","0037226758","162","",""
"8391532360","030806700","411","2712300","0.0","0.0","0036897824","162","",""
"8391535323","030807000","411","2712300","0.0","0.0","0037226758","162","",""
"8391539369","031007000","411","2712300","0.0","0.0","0037226758","162","",""
"8391542956","030806800","411","2712300","0.0","0.0","0037178138","162","",""
"8391544332","031106500","411","2712300","0.0","0.0","0037178138","162","",""
"8391575985","034811912","411","2712500","0.0","0.0","0037221395","162","",""
"8391490349","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:59:57"
"8391490424","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:00:30"
"8391490479","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:00:50"
"8391490646","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:02:14"
"8391490738","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:02:39"
"8391490745","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:02:51"
"8391490820","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","18:03:33"
"8391490813","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:03:33"
"8391490899","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:04:13"
"8391490929","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:04:22"
"8391490974","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:04:38"
"8391491001","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:04:52"
"8391491032","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","18:05:07"
"8391491063","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:05:38"
"8391491100","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:06:04"
"8391491148","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:06:58"
"8391491186","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:07:12"
"8391491209","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:07:25"
"8391708710","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:30:41"
"8391708994","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","18:32:14"
"8391709601","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:35:25"
"8391710102","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:38:12"
"8391710232","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","18:38:44"
"8391710348","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:39:03"
"8391710423","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:39:20"
"8391710577","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:39:59"
"8391710720","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:40:25"
"8391710751","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:40:28"
"8391710973","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","18:41:24"
"8391711017","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:41:34"
"8391711062","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:41:41"
"8391711185","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:42:17"
"8391711260","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:42:36"
"8391711307","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:42:57"
"8391711390","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:43:17"
"8391711536","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:44:00"
"8391426393","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:43:24"
"8391426546","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:43:48"
"8391426669","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:44:15"
"8391426713","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:44:26"
"8391426751","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:44:39"
"8391426997","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:45:35"
"8391427178","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:46:18"
"8391427383","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:46:58"
"8391427451","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:47:17"
"8391427536","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:47:30"
"8391427574","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","12:47:32"
"8391427833","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:48:18"
"8391427895","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","12:48:34"
"8391428274","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:49:56"
"8391428328","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","12:50:03"
"8391428410","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:50:17"
"8391428526","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:50:33"
"8391428762","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:51:16"
"8391592609","030905700","411","2712300","0.0","0.0","0037176141","162","",""
"8391597888","030905000","411","2712300","0.0","0.0","0037209656","162","",""
"8391614813","034704500","401","60","1.64","0.0","____________________","162","",""
"8391669707","030606500","411","2712300","0.0","0.0","0037209895","162","",""
"8391670277","030606500","411","2712300","0.0","0.0","0037209895","162","",""
"8391705528","030602400","411","2712300","0.0","0.0","0037209895","162","",""
"8391752379","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:09:14"
"8391752416","030400500","410","59","0.01","0.0","0037210008","162","2026-04-07","22:09:28"
"8391752461","030400500","410","59","0.01","0.0","0037210008","162","2026-04-07","22:10:42"
"8391752492","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:11:03"
"8391752515","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:11:51"
"8391752539","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:12:16"
"8391752607","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:13:37"
"8391752638","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:13:58"
"8391752652","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:14:16"
"8391752683","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:14:52"
"8391752690","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:15:05"
"8391752744","030602100","410","59","0.01","0.0","0037229584","162","2026-04-07","22:15:41"
"8391752751","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:15:43"
"8391491223","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:07:41"
"8391491247","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:07:55"
"8391491315","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:08:28"
"8391491346","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:08:47"
"8391491384","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:09:03"
"8391491407","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:09:20"
"8391491445","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:10:14"
"8391491469","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:10:31"
"8391491476","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:10:50"
"8391491575","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:11:55"
"8391491698","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:12:43"
"8391491742","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:13:07"
"8391491827","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:13:32"
"8391492015","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:15:11"
"8391492053","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:15:22"
"8391492091","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:15:37"
"8391492237","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","18:16:38"
"8391492374","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","18:17:30"
"8391711574","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:44:07"
"8391711628","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:44:28"
"8391711772","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:44:59"
"8391711970","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:45:45"
"8391712168","030602300","410","59","0.01","0.0","0037202090","162","2026-04-07","18:46:37"
"8391712250","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:47:02"
"8391712380","030602300","410","59","0.01","0.0","0037202090","162","2026-04-07","18:47:37"
"8391712472","030602100","410","59","0.01","0.0","0037229584","162","2026-04-07","18:48:15"
"8391712496","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:48:22"
"8391712540","030602300","410","59","0.01","0.0","0037202090","162","2026-04-07","18:48:34"
"8391712564","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:48:40"
"8391712663","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:49:05"
"8391712687","030602300","410","59","0.01","0.0","0037202090","162","2026-04-07","18:49:05"
"8391712762","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:49:35"
"8391712793","030806300","410","59","0.01","0.0","0037224742","162","2026-04-07","18:49:41"
"8391712816","030602300","410","59","0.01","0.0","0037202090","162","2026-04-07","18:49:52"
"8391712885","030602100","410","59","0.01","0.0","0037229584","162","2026-04-07","18:50:06"
"8391712892","030602300","410","59","0.01","0.0","0037202090","162","2026-04-07","18:50:08"
"8391428991","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:51:48"
"8391429011","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:51:54"
"8391429202","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:52:24"
"8391429639","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:53:33"
"8391429646","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","12:53:33"
"8391429677","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:53:36"
"8391429882","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:54:26"
"8391429943","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:54:44"
"8391430307","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:55:58"
"8391430345","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:56:15"
"8391430369","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:56:17"
"8391430420","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","12:56:28"
"8391430574","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:57:02"
"8391430611","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:57:12"
"8391430765","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:57:35"
"8391430888","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:58:01"
"8391431137","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:58:58"
"8391431496","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","13:00:10"
"8391752799","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:16:04"
"8391752843","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:16:45"
"8391752898","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:17:32"
"8391752942","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:18:13"
"8391752973","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:18:42"
"8391753000","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:19:05"
"8391753055","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:19:53"
"8391753093","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:20:39"
"8391753116","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:21:02"
"8391753147","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:21:27"
"8391753192","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:22:16"
"8391753239","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:22:56"
"8391753253","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:23:28"
"8391753307","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:24:41"
"8391753314","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:24:57"
"8391753321","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:25:10"
"8391753352","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:25:33"
"8391753390","030601800","410","59","0.01","0.0","0037209895","162","2026-04-07","22:25:46"
"8391492640","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","18:19:04"
"8391492725","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","18:19:36"
"8391492756","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:19:39"
"8391492800","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","18:19:53"
"8391492824","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:20:01"
"8391492879","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:20:13"
"8391493005","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:20:40"
"8391493043","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","18:20:46"
"8391493135","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:21:26"
"8391493203","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:21:45"
"8391493265","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:22:04"
"8391493449","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","18:23:22"
