lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,034701205,3,47,12,5,,,,0,0.0,1,2022-04-01T08:51:35,0,0,0,0.0,0,A,0.0,3,12.0,86,1467.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701204,3,47,12,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,86,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701202,3,47,12,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,86,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702510,3,47,25,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,85,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701101,3,47,11,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,85,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701102,3,47,11,2,,,,0,0.0,1,2023-05-05T18:54:33,0,0,0,0.0,0,A,0.0,3,12.0,85,1068.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701106,3,47,11,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,85,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701105,3,47,11,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,85,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702410,3,47,24,10,,,,0,0.0,1,2022-10-18T17:27:28,0,0,0,0.0,0,A,0.0,3,12.0,85,1267.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701103,3,47,11,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,85,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701104,3,47,11,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,85,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701100,3,47,11,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,85,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702210,3,47,22,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,84,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702310,3,47,23,10,,,,0,0.0,1,2022-10-26T15:40:15,0,0,0,0.0,0,A,0.0,3,12.0,84,1259.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701001,3,47,10,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,84,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701000,3,47,10,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,84,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701002,3,47,10,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,84,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701004,3,47,10,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,84,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701005,3,47,10,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,84,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701006,3,47,10,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,84,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701003,3,47,10,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,84,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702110,3,47,21,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,83,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700903,3,47,9,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,83,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702010,3,47,20,10,,,,0,0.0,1,2022-11-15T09:00:24,0,0,0,0.0,0,A,0.0,3,12.0,83,1239.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700904,3,47,9,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,83,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701910,3,47,19,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,83,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700905,3,47,9,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,83,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700906,3,47,9,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,83,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700806,3,47,8,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,82,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700902,3,47,9,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,83,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701710,3,47,17,10,,,,0,0.0,1,2022-09-20T14:45:19,0,0,0,0.0,0,A,0.0,3,12.0,82,1295.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700901,3,47,9,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,83,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700900,3,47,9,0,,,,0,0.0,1,2023-05-10T08:59:45,0,0,0,0.0,0,A,0.0,3,12.0,83,1063.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701810,3,47,18,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,82,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700804,3,47,8,4,,,,0,0.0,1,2021-11-11T12:31:28,0,0,0,0.0,0,A,0.0,3,12.0,82,1608.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700805,3,47,8,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,82,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700800,3,47,8,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,82,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700802,3,47,8,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,82,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700803,3,47,8,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,82,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701510,3,47,15,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,81,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701610,3,47,16,10,,,,0,0.0,1,2022-11-02T17:41:23,0,0,0,0.0,0,A,0.0,3,12.0,81,1252.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700801,3,47,8,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,82,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700706,3,47,7,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,81,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700701,3,47,7,1,,,,0,0.0,1,2022-05-09T14:22:09,0,0,0,0.0,0,A,0.0,3,12.0,81,1429.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700700,3,47,7,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,81,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700705,3,47,7,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,81,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701410,3,47,14,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,80,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700704,3,47,7,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,81,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700703,3,47,7,3,,,,0,0.0,1,2022-04-09T07:46:30,0,0,0,0.0,0,A,0.0,3,12.0,81,1459.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700702,3,47,7,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,81,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700606,3,47,6,6,,,,0,0.0,1,2022-07-29T17:04:47,0,0,0,0.0,0,A,0.0,3,12.0,80,1348.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700604,3,47,6,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,80,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700605,3,47,6,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,80,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701310,3,47,13,10,,,,0,0.0,1,2022-06-18T12:28:04,0,0,0,0.0,0,A,0.0,3,12.0,80,1389.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701210,3,47,12,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,80,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700603,3,47,6,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,80,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700602,3,47,6,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,80,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700601,3,47,6,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,80,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701010,3,47,10,10,,,,0,0.0,1,2022-04-26T19:06:13,0,0,0,0.0,0,A,0.0,3,12.0,79,1442.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700600,3,47,6,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,80,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701110,3,47,11,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,79,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034700506,3,47,5,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,79,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700505,3,47,5,5,,,,0,0.0,1,2022-03-30T10:26:33,0,0,0,0.0,0,A,0.0,3,12.0,79,1469.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700504,3,47,5,4,,,,0,0.0,1,2022-07-09T06:30:12,0,0,0,0.0,0,A,0.0,3,12.0,79,1368.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700406,3,47,4,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,78,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700404,3,47,4,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,78,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700405,3,47,4,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,78,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700503,3,47,5,3,,,,0,0.0,1,2022-04-08T21:51:17,0,0,0,0.0,0,A,0.0,3,12.0,79,1460.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700306,3,47,3,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,77,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700502,3,47,5,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,79,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700501,3,47,5,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,79,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700500,3,47,5,0,,,,0,0.0,1,2022-01-12T08:33:44,0,0,0,0.0,0,A,0.0,3,12.0,79,1546.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700305,3,47,3,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,77,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700205,3,47,2,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,76,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700304,3,47,3,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,77,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700206,3,47,2,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,76,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700204,3,47,2,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,76,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700105,3,47,1,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,75,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034800213,3,48,2,13,,,,0,0.0,0,2022-06-09T11:18:32,0,0,0,0.0,0,C,0.0,3,12.0,74,1398.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034700104,3,47,1,4,,,,0,0.0,1,2021-10-20T11:57:40,0,0,0,0.0,0,A,0.0,3,12.0,75,1630.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034700106,3,47,1,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,75,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034800200,3,48,2,0,,,,0,0.0,1,2022-12-21T13:39:15,0,0,0,0.0,0,C,0.0,3,12.0,74,1203.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034800212,3,48,2,12,,,,0,0.0,0,2022-02-22T15:52:12,0,0,0,0.0,0,B,0.0,3,12.0,74,1505.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800111,3,48,1,11,,,,0,0.0,0,2022-06-11T06:45:56,0,0,0,0.0,0,B,0.0,3,12.0,74,1396.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800210,3,48,2,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,74,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800211,3,48,2,11,,,,0,0.0,0,2021-09-29T18:18:02,0,0,0,0.0,0,B,0.0,3,12.0,74,1651.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800112,3,48,1,12,,,,0,0.0,0,2022-06-08T06:18:23,0,0,0,0.0,0,B,0.0,3,12.0,74,1399.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800113,3,48,1,13,,,,0,0.0,0,2022-06-13T12:41:13,0,0,0,0.0,0,C,0.0,3,12.0,74,1394.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800100,3,48,1,0,,,,0,0.0,1,2023-04-12T10:27:32,0,0,0,0.0,0,C,0.0,3,12.0,74,1091.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034800412,3,48,4,12,,,,0,0.0,0,2022-10-18T08:54:04,0,0,0,0.0,0,B,0.0,3,12.0,73,1267.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800110,3,48,1,10,,,,0,0.0,0,2022-10-04T09:14:36,0,0,0,0.0,0,B,0.0,3,12.0,74,1281.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800411,3,48,4,11,,,,0,0.0,0,2022-07-20T16:34:34,0,0,0,0.0,0,B,0.0,3,12.0,73,1357.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800413,3,48,4,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,73,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800410,3,48,4,10,,,,0,0.0,0,2022-11-11T16:50:10,0,0,0,0.0,0,B,0.0,3,12.0,73,1243.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800312,3,48,3,12,,,,0,0.0,0,2022-10-17T20:50:15,0,0,0,0.0,0,B,0.0,3,12.0,73,1268.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800313,3,48,3,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,73,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800311,3,48,3,11,,,,0,0.0,0,2022-07-25T23:54:41,0,0,0,0.0,0,B,0.0,3,12.0,73,1352.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800310,3,48,3,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,73,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800713,3,48,7,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,72,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800712,3,48,7,12,,,,0,0.0,0,2022-08-08T17:28:57,0,0,0,0.0,0,B,0.0,3,12.0,72,1338.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800300,3,48,3,0,,,,0,0.0,1,2024-01-17T13:37:05,0,0,0,0.0,0,C,0.0,3,12.0,73,811.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034800302,3,48,3,2,,,,1,1.0,0,2023-05-31T09:17:19,0,0,0,0.0,0,A,34.7,3,12.0,73,1042.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034800711,3,48,7,11,,,,0,0.0,0,2022-11-04T18:33:02,0,0,0,0.0,0,B,0.0,3,12.0,72,1250.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800710,3,48,7,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,72,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800613,3,48,6,13,,,,0,0.0,0,2021-09-07T14:53:01,0,0,0,0.0,0,C,0.0,3,12.0,72,1673.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800513,3,48,5,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,72,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800611,3,48,6,11,,,,0,0.0,0,2022-07-27T07:34:28,0,0,0,0.0,0,B,0.0,3,12.0,72,1350.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800612,3,48,6,12,,,,0,0.0,0,2022-06-08T16:58:46,0,0,0,0.0,0,B,0.0,3,12.0,72,1399.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800610,3,48,6,10,,,,0,0.0,0,2022-05-11T08:24:23,0,0,0,0.0,0,B,0.0,3,12.0,72,1427.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801013,3,48,10,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,70,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034801113,3,48,11,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,70,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800812,3,48,8,12,,,,0,0.0,0,2022-11-18T09:48:29,0,0,0,0.0,0,B,0.0,3,12.0,71,1236.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800512,3,48,5,12,,,,0,0.0,0,2022-11-25T15:17:12,0,0,0,0.0,0,B,0.0,3,12.0,72,1229.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800511,3,48,5,11,,,,0,0.0,0,2022-11-02T10:37:17,0,0,0,0.0,0,B,0.0,3,12.0,72,1252.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801110,3,48,11,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,70,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800813,3,48,8,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,71,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800510,3,48,5,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,72,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800811,3,48,8,11,,,,0,0.0,0,2022-04-25T17:29:08,0,0,0,0.0,0,B,0.0,3,12.0,71,1443.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801012,3,48,10,12,,,,0,0.0,0,2022-11-21T06:35:11,0,0,0,0.0,0,B,0.0,3,12.0,70,1233.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800913,3,48,9,13,,,,0,0.0,0,2022-08-01T08:15:13,0,0,0,0.0,0,C,0.0,3,12.0,71,1345.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034801112,3,48,11,12,,,,0,0.0,0,2022-10-13T19:51:34,0,0,0,0.0,0,B,0.0,3,12.0,70,1272.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800810,3,48,8,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,71,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801011,3,48,10,11,,,,0,0.0,0,2022-09-09T11:17:11,0,0,0,0.0,0,B,0.0,3,12.0,70,1306.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800911,3,48,9,11,,,,0,0.0,0,2022-10-17T13:04:34,0,0,0,0.0,0,A,0.0,3,12.0,70,1268.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034800912,3,48,9,12,,,,0,0.0,0,2022-09-09T15:07:37,0,0,0,0.0,0,A,0.0,3,12.0,70,1306.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034800501,3,48,5,1,,,,0,0.0,0,2023-05-24T20:03:47,0,0,0,0.0,0,A,0.0,3,12.0,70,1049.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034800500,3,48,5,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,70,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034801411,3,48,14,11,,,,0,0.0,0,2022-06-03T11:12:39,0,0,0,0.0,0,B,0.0,3,12.0,69,1404.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801413,3,48,14,13,,,,0,0.0,0,2021-08-09T10:11:29,0,0,0,0.0,0,C,0.0,3,12.0,69,1702.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034801412,3,48,14,12,,,,0,0.0,0,,0,0,0,0.0,0,B,0.0,3,12.0,69,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801410,3,48,14,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,69,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801310,3,48,13,10,,,,0,0.0,0,2022-10-17T16:27:49,0,0,0,0.0,0,B,0.0,3,12.0,69,1268.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801311,3,48,13,11,,,,0,0.0,0,2022-10-07T17:20:52,0,0,0,0.0,0,B,0.0,3,12.0,69,1278.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801312,3,48,13,12,,,,0,0.0,0,2022-06-09T11:17:34,0,0,0,0.0,0,B,0.0,3,12.0,69,1398.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801313,3,48,13,13,,,,0,0.0,0,2022-06-28T08:32:47,0,0,0,0.0,0,C,0.0,3,12.0,69,1379.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034801210,3,48,12,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,69,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801212,3,48,12,12,,,,0,0.0,0,2022-06-03T11:36:50,0,0,0,0.0,0,B,0.0,3,12.0,69,1404.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801213,3,48,12,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,69,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800601,3,48,6,1,,,,0,0.0,0,2023-10-11T13:58:21,0,0,0,0.0,0,A,0.0,3,12.0,69,909.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801613,3,48,16,13,,,,0,0.0,0,2022-06-02T14:50:58,0,0,0,0.0,0,C,0.0,3,12.0,68,1405.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034801610,3,48,16,10,,,,0,0.0,0,2022-10-25T16:16:45,0,0,0,0.0,0,B,0.0,3,12.0,68,1260.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801611,3,48,16,11,,,,0,0.0,0,2021-10-28T07:41:59,0,0,0,0.0,0,B,0.0,3,12.0,68,1622.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801513,3,48,15,13,,,,0,0.0,0,2022-08-10T07:22:04,0,0,0,0.0,0,C,0.0,3,12.0,68,1336.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800600,3,48,6,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,69,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034801612,3,48,16,12,,,,0,0.0,0,2022-11-15T16:53:54,0,0,0,0.0,0,B,0.0,3,12.0,68,1239.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801512,3,48,15,12,,,,0,0.0,0,2022-06-03T11:34:27,0,0,0,0.0,0,B,0.0,3,12.0,68,1404.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801511,3,48,15,11,,,,0,0.0,0,2022-06-22T06:27:51,0,0,0,0.0,0,B,0.0,3,12.0,68,1385.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801510,3,48,15,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,68,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034800701,3,48,7,1,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,68,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801813,3,48,18,13,,,,0,0.0,0,2022-07-11T10:26:03,0,0,0,0.0,0,C,0.0,3,12.0,67,1366.0,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,034800700,3,48,7,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,68,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034801811,3,48,18,11,,,,0,0.0,0,2022-10-28T08:08:29,0,0,0,0.0,0,B,0.0,3,12.0,67,1257.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801810,3,48,18,10,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,67,,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801812,3,48,18,12,,,,0,0.0,0,2022-06-03T09:37:44,0,0,0,0.0,0,B,0.0,3,12.0,67,1404.0,1,0,F,B,2026-04-16T07:10:47
