"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","02617210ET0001","17.0","17.0","03VA00108","01KP00114","","","2026-03-25","03:35:02","","827722248","60"
"____________________","__________","04715010ET0006","210.0","210.0","03VA00111","01KP00220","","","2026-03-25","03:44:27","","827722789","60"
"____________________","__________","01518900ET0001","49.0","49.0","03VA00108","01KP00221","","","2026-03-25","03:51:20","","827723209","60"
"____________________","__________","07076500ET0001","93.0","93.0","03VA00108","01KP00211","","","2026-03-25","04:50:52","","827726723","60"
"0037196611","000080","01563730ET0001","100.0","100.0","031901402","01KP00000","","","2026-03-25","06:23:56","","827726835","60"
"0037116323","000150","0B346300ET0001","60.0","60.0","031506102","01KP00000","","","2026-03-25","06:33:01","","827726837","60"
"____________________","__________","04247700ET0001","84.0","84.0","031904901","032002900","","","2026-03-25","05:53:56","","827815643","60"
"____________________","__________","06671600ET0001","350.0","350.0","032005802","031905800","","","2026-03-25","05:54:27","","827815707","60"
"____________________","__________","04284400ET0001","52.0","52.0","03VA00108","01KP00223","","","2026-03-25","05:01:27","","827727414","60"
"____________________","__________","02981300ET0001","3.0","3.0","03VA00110","01KP00224","","","2026-03-25","05:09:48","","827727924","60"
"____________________","__________","04819000ET0001","2309.0","2309.0","03EN01800","LR0700300","","","2026-03-25","05:10:00","","827727924","60"
"____________________","__________","08028200ET0001","27.0","27.0","03VA00108","01KP00115","","","2026-03-25","05:16:55","","827728286","60"
"0037202082","000100","08356500ET0001","1.0","1.0","032502100","01KP00000","","","2026-03-25","06:16:38","","827729634","60"
"0037153269","000980","01344900ET0001","2.0","2.0","032708403","01KP00000","","","2026-03-25","06:19:55","","827730049","60"
"____________________","__________","02242100ET0001","613.0","613.0","03EN01800","LR0700300","","","2026-03-25","05:49:36","","827730328","60"
"____________________","__________","04773220ET0001","3.0","3.0","03VA00108","01KP00215","","","2026-03-25","05:55:40","","827730598","60"
"____________________","__________","08268710ET0001","33.0","33.0","03VA00111","01KP00112","","","2026-03-25","05:58:43","","827730719","60"
"____________________","__________","08953190ET0001","180.0","180.0","032705703","032507400","","","2026-03-25","06:10:18","","827819637","60"
"____________________","__________","07946700ET0001","50.0","50.0","03EN00800","LR1400300","","","2026-03-25","06:01:32","","827730929","60"
"____________________","__________","08974110ET0001","14.0","14.0","03VA00109","01KP00212","","","2026-03-25","06:07:14","","827730989","60"
"____________________","__________","01344900ET0001","70.0","70.0","031805302","032508600","","","2026-03-25","05:58:57","","827819830","60"
"____________________","__________","09684500ET0001","10.0","10.0","032801201","032500800","","","2026-03-25","06:07:40","","827819894","60"
"____________________","__________","05673500ET0001","75.0","75.0","032507201","032508600","","","2026-03-25","06:14:24","","827819957","60"
"____________________","__________","00572400ET0001","1052.0","1052.0","03VA00108","01KP00120","","","2026-03-25","06:24:01","","827731230","60"
"____________________","__________","02318510ED0001","7.0","7.0","03VA00110","01KP00113","","","2026-03-25","06:41:20","","827731741","60"
"____________________","__________","07606780ET0001","721.0","721.0","03EN01500","LR1400300","","","2026-03-25","06:32:12","","827731771","60"
"____________________","__________","04773220ET0001","288.0","288.0","03EN01100","LR1500300","","","2026-03-25","06:35:50","","827732101","60"
"____________________","__________","01893800ET0001","854.0","854.0","03EN01400","LR0700300","","","2026-03-25","06:50:02","","827733093","60"
"____________________","__________","02318510ED0001","19.0","19.0","03VA00114","01KP00109","","","2026-03-25","07:07:13","","827733333","60"
"____________________","__________","07131830ET0001","2800.0","2800.0","03EN01000","LR0700300","","","2026-03-25","07:01:18","","827733484","60"
"____________________","__________","04562100ET0001","701.0","701.0","03EN01500","LR1300300","","","2026-03-25","07:14:54","","827734240","60"
"____________________","__________","08110340ET0001","850.0","850.0","03EN02000","LR0700300","","","2026-03-25","07:19:26","","827734390","60"
"____________________","__________","07253200ET0001","192.0","192.0","032606401","032507400","","","2026-03-25","07:02:51","","827823453","60"
"____________________","__________","01518900ET0001","628.0","628.0","03EN01900","LR0700300","","","2026-03-25","07:23:44","","827734721","60"
"____________________","__________","09339300ET0001","15.0","15.0","03VA00115","01KP00110","","","2026-03-25","07:29:24","","827735051","60"
"____________________","__________","0B365200ET0001","4.0","4.0","031701201","032500800","","","2026-03-25","07:39:07","","827824219","60"
"____________________","__________","03722600ET0001","1045.0","1045.0","03EN00900","LR0700300","","","2026-03-25","07:32:03","","827735442","60"
"____________________","__________","07082100ET0001","687.0","687.0","03EN02300","LR0700300","","","2026-03-25","07:43:34","","827735443","60"
"____________________","__________","01299000ET0001","1668.0","1668.0","03EN01100","LR0700300","","","2026-03-25","07:35:16","","827735527","60"
"____________________","__________","04715010ET0006","464.0","464.0","03EN01200","LR0700300","","","2026-03-25","07:38:43","","827735558","60"
"____________________","__________","03563900ET0001","22.0","22.0","03VA00123","01KP00116","","","2026-03-25","07:59:15","","827736129","60"
"____________________","__________","00572400ET0001","1092.0","1092.0","03EN01000","LR0700300","","","2026-03-25","07:46:33","","827736159","60"
"____________________","__________","08522200ET0001","4219.0","4219.0","03EN01600","LR0700300","","","2026-03-25","07:58:46","","827736249","60"
"____________________","__________","02082200ET0001","871.0","871.0","03EN01500","LR0700300","","","2026-03-25","08:02:31","","827736550","60"
"____________________","__________","04779700ET0001","1046.0","1046.0","03EN02100","LR0700300","","","2026-03-25","08:03:52","","827736791","60"
"0037209628","000790","03793210ET0001","23.0","23.0","032704000","01KP00000","","","2026-03-25","07:41:59","","827736928","60"
"____________________","__________","09225280ET0001","41.0","41.0","03VA00110","01KP00120","","","2026-03-25","08:13:35","","827736972","60"
"____________________","__________","02242100ET0001","1055.0","1055.0","03EN01800","LR0700300","","","2026-03-25","08:06:42","","827737092","60"
"____________________","__________","00758500ET0001","802.0","802.0","03EN01300","LR1400300","","","2026-03-25","08:07:35","","827737250","60"
"____________________","__________","06333300ET0001","2.0","2.0","03VA00120","01KP00124","","","2026-03-25","08:22:31","","827737431","60"
"____________________","__________","00088910ET0001","1106.0","1106.0","03EN01400","LR0700300","","","2026-03-25","08:10:05","","827737671","60"
"____________________","__________","07583000ET0001","5491.0","5491.0","03EN01100","LR0700300","","","2026-03-25","08:16:30","","827737990","60"
"____________________","__________","06493900ET0001","794.0","794.0","03EN02000","LR0700300","","","2026-03-25","08:18:32","","827738066","60"
"____________________","__________","01299500ET0001","4120.0","4120.0","03EN00800","LR0700300","","","2026-03-25","08:12:49","","827738066","60"
"____________________","__________","00361640ET0012","1551.0","1551.0","03EN01200","LR0700300","","","2026-03-25","08:27:48","","827738685","60"
"____________________","__________","07681710ET0001","279.0","279.0","03EN00800","LR1500300","","","2026-03-25","08:36:27","","827739496","60"
"____________________","__________","09394900ET0001","179.0","179.0","032307100","032001805","","","2026-03-25","08:21:43","","827739552","60"
"____________________","__________","0B346600ET0001","10.0","10.0","032306800","032001805","","","2026-03-25","08:24:58","","827739553","60"
"____________________","__________","04770200ET0001","29.0","29.0","032305500","032002001","","","2026-03-25","09:57:45","","827739553","60"
"____________________","__________","01720960ET0001","48.0","48.0","032304600","032002503","","","2026-03-25","09:55:56","","827739554","60"
"____________________","__________","05834300ET0001","20.0","20.0","032305400","032002503","","","2026-03-25","09:56:48","","827739555","60"
"____________________","__________","05712460ET0001","8.0","8.0","032304300","032002806","","","2026-03-25","08:39:48","","827739563","60"
"____________________","__________","00162000ET0001","35.0","35.0","032304100","032002806","","","2026-03-25","09:55:04","","827739562","60"
"____________________","__________","08974110ET0001","448.0","448.0","03EN01400","LR0700300","","","2026-03-25","08:37:30","","827739857","60"
"____________________","__________","03402900ED0001","599.0","599.0","03EN01200","LR0700300","","","2026-03-25","08:40:18","","827740157","60"
"____________________","__________","04775600ET0001","1.0","1.0","03VA00110","01KP00118","","","2026-03-25","08:46:49","","827740548","60"
"____________________","__________","01301100ET0001","186.0","186.0","032205105","032406700","","","2026-03-25","08:38:16","","827829385","60"
"____________________","__________","00016300ET0001","12.0","12.0","032101705","032103200","","","2026-03-25","08:41:15","","827829389","60"
"____________________","__________","00056100ET0001","31.0","31.0","032306501","032507400","","","2026-03-25","08:42:31","","827829453","60"
"____________________","__________","04456000ET0001","2989.0","2989.0","03EN01500","LR0700300","","","2026-03-25","08:47:10","","827740908","60"
"____________________","__________","02981300ET0001","3354.0","3354.0","03EN02100","LR0700300","","","2026-03-25","08:50:24","","827741179","60"
"____________________","__________","01504410ET0001","485.0","485.0","032103002","032500800","","","2026-03-25","08:52:10","","827830276","60"
"____________________","__________","01275800ET0001","1244.0","1244.0","03EN01900","LR0700300","","","2026-03-25","08:56:16","","827741510","60"
"____________________","__________","06500500ET0001","8355.0","8355.0","03EN01000","LR0700300","","","2026-03-25","08:58:11","","827741646","60"
"____________________","__________","07057080ET0012","1375.0","1375.0","03EN00600","LR1600300","","","2026-03-25","08:59:29","","827741677","60"
"____________________","__________","00226700ET0001","1235.0","1235.0","03EN02300","LR0700300","","","2026-03-25","09:03:11","","827741739","60"
"____________________","__________","08028200ET0001","2557.0","2557.0","03EN01400","LR0700300","","","2026-03-25","09:10:11","","827742414","60"
"____________________","__________","04960800ET0001","480.0","480.0","03EN01500","LR0700300","","","2026-03-25","09:11:50","","827742446","60"
